	CLASS
BM1077-LMPP-Frozen-160107-12	8
BM1077-LMPP-Frozen-160107-13	3
BM1077-LMPP-Frozen-160107-14	4
BM1077-LMPP-Frozen-160107-15	3
BM1077-LMPP-Frozen-160107-16	8
BM1077-LMPP-Frozen-160107-18	2
BM1077-LMPP-Frozen-160107-19	4
BM1077-LMPP-Frozen-160107-2	2
BM1077-LMPP-Frozen-160107-20	7
BM1077-LMPP-Frozen-160107-21	3
BM1077-LMPP-Frozen-160107-23	5
BM1077-LMPP-Frozen-160107-24	1
BM1077-LMPP-Frozen-160107-25	4
BM1077-LMPP-Frozen-160107-27	1
BM1077-LMPP-Frozen-160107-28	1
BM1077-LMPP-Frozen-160107-29	4
BM1077-LMPP-Frozen-160107-30	4
BM1077-LMPP-Frozen-160107-31	4
BM1077-LMPP-Frozen-160107-33	1
BM1077-LMPP-Frozen-160107-37	4
BM1077-LMPP-Frozen-160107-38	5
BM1077-LMPP-Frozen-160107-39	2
BM1077-LMPP-Frozen-160107-4	4
BM1077-LMPP-Frozen-160107-40	3
BM1077-LMPP-Frozen-160107-41	1
BM1077-LMPP-Frozen-160107-42	5
BM1077-LMPP-Frozen-160107-43	4
BM1077-LMPP-Frozen-160107-44	1
BM1077-LMPP-Frozen-160107-45	4
BM1077-LMPP-Frozen-160107-46	4
BM1077-LMPP-Frozen-160107-47	5
BM1077-LMPP-Frozen-160107-48	2
BM1077-LMPP-Frozen-160107-49	4
BM1077-LMPP-Frozen-160107-5	1
BM1077-LMPP-Frozen-160107-50	4
BM1077-LMPP-Frozen-160107-51	5
BM1077-LMPP-Frozen-160107-53	1
BM1077-LMPP-Frozen-160107-54	5
BM1077-LMPP-Frozen-160107-55	1
BM1077-LMPP-Frozen-160107-56	4
BM1077-LMPP-Frozen-160107-57	4
BM1077-LMPP-Frozen-160107-58	3
BM1077-LMPP-Frozen-160107-59	5
BM1077-LMPP-Frozen-160107-60	8
BM1077-LMPP-Frozen-160107-61	4
BM1077-LMPP-Frozen-160107-62	1
BM1077-LMPP-Frozen-160107-63	3
BM1077-LMPP-Frozen-160107-64	5
BM1077-LMPP-Frozen-160107-66	5
BM1077-LMPP-Frozen-160107-67	3
BM1077-LMPP-Frozen-160107-68	5
BM1077-LMPP-Frozen-160107-69	4
BM1077-LMPP-Frozen-160107-70	8
BM1077-LMPP-Frozen-160107-71	5
BM1077-LMPP-Frozen-160107-72	4
BM1077-LMPP-Frozen-160107-73	4
BM1077-LMPP-Frozen-160107-74	4
BM1077-LMPP-Frozen-160107-75	4
BM1077-LMPP-Frozen-160107-76	4
BM1077-LMPP-Frozen-160107-77	2
BM1077-LMPP-Frozen-160107-78	8
BM1077-LMPP-Frozen-160107-81	5
BM1077-LMPP-Frozen-160107-82	4
BM1077-LMPP-Frozen-160107-83	3
BM1077-LMPP-Frozen-160107-85	5
BM1077-LMPP-Frozen-160107-86	2
BM1077-LMPP-Frozen-160107-87	5
BM1077-LMPP-Frozen-160107-9	1
BM1077-LMPP-Frozen-160107-90	4
BM1077-LMPP-Frozen-160107-91	8
BM1077-LMPP-Frozen-160107-96	5
BM1077-MEP-Frozen-160107-1	6
BM1077-MEP-Frozen-160107-11	6
BM1077-MEP-Frozen-160107-12	6
BM1077-MEP-Frozen-160107-13	2
BM1077-MEP-Frozen-160107-14	6
BM1077-MEP-Frozen-160107-15	6
BM1077-MEP-Frozen-160107-16	6
BM1077-MEP-Frozen-160107-17	9
BM1077-MEP-Frozen-160107-18	9
BM1077-MEP-Frozen-160107-19	6
BM1077-MEP-Frozen-160107-2	6
BM1077-MEP-Frozen-160107-21	6
BM1077-MEP-Frozen-160107-22	6
BM1077-MEP-Frozen-160107-27	6
BM1077-MEP-Frozen-160107-28	9
BM1077-MEP-Frozen-160107-3	6
BM1077-MEP-Frozen-160107-31	6
BM1077-MEP-Frozen-160107-32	9
BM1077-MEP-Frozen-160107-33	3
BM1077-MEP-Frozen-160107-34	2
BM1077-MEP-Frozen-160107-35	2
BM1077-MEP-Frozen-160107-36	6
BM1077-MEP-Frozen-160107-37	6
BM1077-MEP-Frozen-160107-38	9
BM1077-MEP-Frozen-160107-4	9
BM1077-MEP-Frozen-160107-41	9
BM1077-MEP-Frozen-160107-42	6
BM1077-MEP-Frozen-160107-43	6
BM1077-MEP-Frozen-160107-45	6
BM1077-MEP-Frozen-160107-46	6
BM1077-MEP-Frozen-160107-49	9
BM1077-MEP-Frozen-160107-5	9
BM1077-MEP-Frozen-160107-50	6
BM1077-MEP-Frozen-160107-51	9
BM1077-MEP-Frozen-160107-52	6
BM1077-MEP-Frozen-160107-53	6
BM1077-MEP-Frozen-160107-54	9
BM1077-MEP-Frozen-160107-55	6
BM1077-MEP-Frozen-160107-56	6
BM1077-MEP-Frozen-160107-57	9
BM1077-MEP-Frozen-160107-58	9
BM1077-MEP-Frozen-160107-59	9
BM1077-MEP-Frozen-160107-6	6
BM1077-MEP-Frozen-160107-60	6
BM1077-MEP-Frozen-160107-7	6
BM1077-MEP-Frozen-160107-86	6
BM1077-MEP-Frozen-160107-87	6
BM1077-MEP-Frozen-160107-88	2
BM1077-MEP-Frozen-160107-89	9
BM1077-MEP-Frozen-160107-9	6
BM1077-MEP-Frozen-160107-91	6
BM1077-MEP-Frozen-160107-92	9
BM1077-MEP-Frozen-160107-95	9
BM1077-MEP-Frozen-160107-96	9
BM1077-MPP-Frozen-160105-1	1
BM1077-MPP-Frozen-160105-10	1
BM1077-MPP-Frozen-160105-11	1
BM1077-MPP-Frozen-160105-13	1
BM1077-MPP-Frozen-160105-14	1
BM1077-MPP-Frozen-160105-15	1
BM1077-MPP-Frozen-160105-16	1
BM1077-MPP-Frozen-160105-17	1
BM1077-MPP-Frozen-160105-18	5
BM1077-MPP-Frozen-160105-19	1
BM1077-MPP-Frozen-160105-2	1
BM1077-MPP-Frozen-160105-20	1
BM1077-MPP-Frozen-160105-22	1
BM1077-MPP-Frozen-160105-24	1
BM1077-MPP-Frozen-160105-25	1
BM1077-MPP-Frozen-160105-26	1
BM1077-MPP-Frozen-160105-28	1
BM1077-MPP-Frozen-160105-30	1
BM1077-MPP-Frozen-160105-31	5
BM1077-MPP-Frozen-160105-32	1
BM1077-MPP-Frozen-160105-34	1
BM1077-MPP-Frozen-160105-35	5
BM1077-MPP-Frozen-160105-36	1
BM1077-MPP-Frozen-160105-37	1
BM1077-MPP-Frozen-160105-38	1
BM1077-MPP-Frozen-160105-39	4
BM1077-MPP-Frozen-160105-40	1
BM1077-MPP-Frozen-160105-41	1
BM1077-MPP-Frozen-160105-42	1
BM1077-MPP-Frozen-160105-43	1
BM1077-MPP-Frozen-160105-45	3
BM1077-MPP-Frozen-160105-46	1
BM1077-MPP-Frozen-160105-47	1
BM1077-MPP-Frozen-160105-48	1
BM1077-MPP-Frozen-160105-49	1
BM1077-MPP-Frozen-160105-5	1
BM1077-MPP-Frozen-160105-50	1
BM1077-MPP-Frozen-160105-51	5
BM1077-MPP-Frozen-160105-52	1
BM1077-MPP-Frozen-160105-54	1
BM1077-MPP-Frozen-160105-55	1
BM1077-MPP-Frozen-160105-56	5
BM1077-MPP-Frozen-160105-57	1
BM1077-MPP-Frozen-160105-58	1
BM1077-MPP-Frozen-160105-59	1
BM1077-MPP-Frozen-160105-6	1
BM1077-MPP-Frozen-160105-60	1
BM1077-MPP-Frozen-160105-61	5
BM1077-MPP-Frozen-160105-62	1
BM1077-MPP-Frozen-160105-63	1
BM1077-MPP-Frozen-160105-64	1
BM1077-MPP-Frozen-160105-65	1
BM1077-MPP-Frozen-160105-66	5
BM1077-MPP-Frozen-160105-67	5
BM1077-MPP-Frozen-160105-68	5
BM1077-MPP-Frozen-160105-69	4
BM1077-MPP-Frozen-160105-7	1
BM1077-MPP-Frozen-160105-70	1
BM1077-MPP-Frozen-160105-71	1
BM1077-MPP-Frozen-160105-72	1
BM1077-MPP-Frozen-160105-73	4
BM1077-MPP-Frozen-160105-74	1
BM1077-MPP-Frozen-160105-76	1
BM1077-MPP-Frozen-160105-78	5
BM1077-MPP-Frozen-160105-8	1
BM1077-MPP-Frozen-160105-80	1
BM1077-MPP-Frozen-160105-81	5
BM1077-MPP-Frozen-160105-82	1
BM1077-MPP-Frozen-160105-83	1
BM1077-MPP-Frozen-160105-84	1
BM1077-MPP-Frozen-160105-85	5
BM1077-MPP-Frozen-160105-86	1
BM1077-MPP-Frozen-160105-87	1
BM1077-MPP-Frozen-160105-88	1
BM1077-MPP-Frozen-160105-89	1
BM1077-MPP-Frozen-160105-9	5
BM1077-MPP-Frozen-160105-90	1
BM1077-MPP-Frozen-160105-92	1
BM1077-MPP-Frozen-160105-95	5
BM1077-MPP-Frozen-160105-96	1
singles-160808-scATAC-BM1137-GMP2mid-LS-10	2
singles-160808-scATAC-BM1137-GMP2mid-LS-11	7
singles-160808-scATAC-BM1137-GMP2mid-LS-12	3
singles-160808-scATAC-BM1137-GMP2mid-LS-16	3
singles-160808-scATAC-BM1137-GMP2mid-LS-18	8
singles-160808-scATAC-BM1137-GMP2mid-LS-22	7
singles-160808-scATAC-BM1137-GMP2mid-LS-24	7
singles-160808-scATAC-BM1137-GMP2mid-LS-29	8
singles-160808-scATAC-BM1137-GMP2mid-LS-35	8
singles-160808-scATAC-BM1137-GMP2mid-LS-36	7
singles-160808-scATAC-BM1137-GMP2mid-LS-40	10
singles-160808-scATAC-BM1137-GMP2mid-LS-44	7
singles-160808-scATAC-BM1137-GMP2mid-LS-46	7
singles-160808-scATAC-BM1137-GMP2mid-LS-47	7
singles-160808-scATAC-BM1137-GMP2mid-LS-5	7
singles-160808-scATAC-BM1137-GMP2mid-LS-50	7
singles-160808-scATAC-BM1137-GMP2mid-LS-52	8
singles-160808-scATAC-BM1137-GMP2mid-LS-53	3
singles-160808-scATAC-BM1137-GMP2mid-LS-54	8
singles-160808-scATAC-BM1137-GMP2mid-LS-55	2
singles-160808-scATAC-BM1137-GMP2mid-LS-58	4
singles-160808-scATAC-BM1137-GMP2mid-LS-59	8
singles-160808-scATAC-BM1137-GMP2mid-LS-60	7
singles-160808-scATAC-BM1137-GMP2mid-LS-62	3
singles-160808-scATAC-BM1137-GMP2mid-LS-64	7
singles-160808-scATAC-BM1137-GMP2mid-LS-65	8
singles-160808-scATAC-BM1137-GMP2mid-LS-66	4
singles-160808-scATAC-BM1137-GMP2mid-LS-69	3
singles-160808-scATAC-BM1137-GMP2mid-LS-70	3
singles-160808-scATAC-BM1137-GMP2mid-LS-71	8
singles-160808-scATAC-BM1137-GMP2mid-LS-72	8
singles-160808-scATAC-BM1137-GMP2mid-LS-74	8
singles-160808-scATAC-BM1137-GMP2mid-LS-75	8
singles-160808-scATAC-BM1137-GMP2mid-LS-76	7
singles-160808-scATAC-BM1137-GMP2mid-LS-77	8
singles-160808-scATAC-BM1137-GMP2mid-LS-78	7
singles-160808-scATAC-BM1137-GMP2mid-LS-80	4
singles-160808-scATAC-BM1137-GMP2mid-LS-81	7
singles-160808-scATAC-BM1137-GMP2mid-LS-83	8
singles-160808-scATAC-BM1137-GMP2mid-LS-85	4
singles-160808-scATAC-BM1137-GMP2mid-LS-89	3
singles-160808-scATAC-BM1137-GMP2mid-LS-92	7
singles-160808-scATAC-BM1137-GMP2mid-LS-95	7
singles-160808-scATAC-BM1137-GMP2mid-LS-96	3
singles-160809-scATAC-BM1137-GMP1low-LS-1	8
singles-160809-scATAC-BM1137-GMP1low-LS-11	8
singles-160809-scATAC-BM1137-GMP1low-LS-13	8
singles-160809-scATAC-BM1137-GMP1low-LS-14	3
singles-160809-scATAC-BM1137-GMP1low-LS-15	2
singles-160809-scATAC-BM1137-GMP1low-LS-16	2
singles-160809-scATAC-BM1137-GMP1low-LS-17	7
singles-160809-scATAC-BM1137-GMP1low-LS-19	2
singles-160809-scATAC-BM1137-GMP1low-LS-2	7
singles-160809-scATAC-BM1137-GMP1low-LS-20	5
singles-160809-scATAC-BM1137-GMP1low-LS-21	3
singles-160809-scATAC-BM1137-GMP1low-LS-22	2
singles-160809-scATAC-BM1137-GMP1low-LS-23	4
singles-160809-scATAC-BM1137-GMP1low-LS-24	7
singles-160809-scATAC-BM1137-GMP1low-LS-25	8
singles-160809-scATAC-BM1137-GMP1low-LS-26	7
singles-160809-scATAC-BM1137-GMP1low-LS-27	8
singles-160809-scATAC-BM1137-GMP1low-LS-28	7
singles-160809-scATAC-BM1137-GMP1low-LS-31	3
singles-160809-scATAC-BM1137-GMP1low-LS-32	3
singles-160809-scATAC-BM1137-GMP1low-LS-33	3
singles-160809-scATAC-BM1137-GMP1low-LS-36	8
singles-160809-scATAC-BM1137-GMP1low-LS-4	8
singles-160809-scATAC-BM1137-GMP1low-LS-42	7
singles-160809-scATAC-BM1137-GMP1low-LS-43	8
singles-160809-scATAC-BM1137-GMP1low-LS-44	4
singles-160809-scATAC-BM1137-GMP1low-LS-45	4
singles-160809-scATAC-BM1137-GMP1low-LS-46	2
singles-160809-scATAC-BM1137-GMP1low-LS-48	7
singles-160809-scATAC-BM1137-GMP1low-LS-5	3
singles-160809-scATAC-BM1137-GMP1low-LS-50	8
singles-160809-scATAC-BM1137-GMP1low-LS-52	8
singles-160809-scATAC-BM1137-GMP1low-LS-53	4
singles-160809-scATAC-BM1137-GMP1low-LS-54	8
singles-160809-scATAC-BM1137-GMP1low-LS-55	8
singles-160809-scATAC-BM1137-GMP1low-LS-56	8
singles-160809-scATAC-BM1137-GMP1low-LS-58	8
singles-160809-scATAC-BM1137-GMP1low-LS-59	2
singles-160809-scATAC-BM1137-GMP1low-LS-6	3
singles-160809-scATAC-BM1137-GMP1low-LS-60	3
singles-160809-scATAC-BM1137-GMP1low-LS-61	8
singles-160809-scATAC-BM1137-GMP1low-LS-62	3
singles-160809-scATAC-BM1137-GMP1low-LS-63	7
singles-160809-scATAC-BM1137-GMP1low-LS-64	2
singles-160809-scATAC-BM1137-GMP1low-LS-66	8
singles-160809-scATAC-BM1137-GMP1low-LS-68	8
singles-160809-scATAC-BM1137-GMP1low-LS-69	8
singles-160809-scATAC-BM1137-GMP1low-LS-7	8
singles-160809-scATAC-BM1137-GMP1low-LS-70	2
singles-160809-scATAC-BM1137-GMP1low-LS-74	8
singles-160809-scATAC-BM1137-GMP1low-LS-75	8
singles-160809-scATAC-BM1137-GMP1low-LS-77	7
singles-160809-scATAC-BM1137-GMP1low-LS-78	8
singles-160809-scATAC-BM1137-GMP1low-LS-79	8
singles-160809-scATAC-BM1137-GMP1low-LS-80	2
singles-160809-scATAC-BM1137-GMP1low-LS-81	8
singles-160809-scATAC-BM1137-GMP1low-LS-82	2
singles-160809-scATAC-BM1137-GMP1low-LS-83	8
singles-160809-scATAC-BM1137-GMP1low-LS-84	7
singles-160809-scATAC-BM1137-GMP1low-LS-86	8
singles-160809-scATAC-BM1137-GMP1low-LS-87	8
singles-160809-scATAC-BM1137-GMP1low-LS-88	7
singles-160809-scATAC-BM1137-GMP1low-LS-89	2
singles-160809-scATAC-BM1137-GMP1low-LS-9	2
singles-160809-scATAC-BM1137-GMP1low-LS-90	3
singles-160809-scATAC-BM1137-GMP1low-LS-91	8
singles-160809-scATAC-BM1137-GMP1low-LS-95	8
singles-160809-scATAC-BM1137-GMP1low-LS-96	4
singles-160818-BM1137-pDC-LS-1	10
singles-160818-BM1137-pDC-LS-10	3
singles-160818-BM1137-pDC-LS-12	10
singles-160818-BM1137-pDC-LS-13	10
singles-160818-BM1137-pDC-LS-14	3
singles-160818-BM1137-pDC-LS-15	3
singles-160818-BM1137-pDC-LS-17	3
singles-160818-BM1137-pDC-LS-2	3
singles-160818-BM1137-pDC-LS-20	10
singles-160818-BM1137-pDC-LS-21	10
singles-160818-BM1137-pDC-LS-22	10
singles-160818-BM1137-pDC-LS-23	3
singles-160818-BM1137-pDC-LS-24	3
singles-160818-BM1137-pDC-LS-25	10
singles-160818-BM1137-pDC-LS-26	3
singles-160818-BM1137-pDC-LS-27	10
singles-160818-BM1137-pDC-LS-3	10
singles-160818-BM1137-pDC-LS-31	10
singles-160818-BM1137-pDC-LS-32	3
singles-160818-BM1137-pDC-LS-34	10
singles-160818-BM1137-pDC-LS-35	3
singles-160818-BM1137-pDC-LS-36	3
singles-160818-BM1137-pDC-LS-37	10
singles-160818-BM1137-pDC-LS-38	3
singles-160818-BM1137-pDC-LS-39	10
singles-160818-BM1137-pDC-LS-40	3
singles-160818-BM1137-pDC-LS-42	10
singles-160818-BM1137-pDC-LS-43	10
singles-160818-BM1137-pDC-LS-44	3
singles-160818-BM1137-pDC-LS-45	10
singles-160818-BM1137-pDC-LS-46	10
singles-160818-BM1137-pDC-LS-48	3
singles-160818-BM1137-pDC-LS-49	10
singles-160818-BM1137-pDC-LS-50	3
singles-160818-BM1137-pDC-LS-51	10
singles-160818-BM1137-pDC-LS-54	3
singles-160818-BM1137-pDC-LS-55	10
singles-160818-BM1137-pDC-LS-56	10
singles-160818-BM1137-pDC-LS-57	3
singles-160818-BM1137-pDC-LS-58	10
singles-160818-BM1137-pDC-LS-59	3
singles-160818-BM1137-pDC-LS-60	10
singles-160818-BM1137-pDC-LS-63	10
singles-160818-BM1137-pDC-LS-65	10
singles-160818-BM1137-pDC-LS-66	10
singles-160818-BM1137-pDC-LS-67	10
singles-160818-BM1137-pDC-LS-68	10
singles-160818-BM1137-pDC-LS-7	10
singles-160818-BM1137-pDC-LS-70	3
singles-160818-BM1137-pDC-LS-73	10
singles-160818-BM1137-pDC-LS-74	3
singles-160818-BM1137-pDC-LS-75	10
singles-160818-BM1137-pDC-LS-76	10
singles-160818-BM1137-pDC-LS-77	10
singles-160818-BM1137-pDC-LS-78	10
singles-160818-BM1137-pDC-LS-79	3
singles-160818-BM1137-pDC-LS-8	10
singles-160818-BM1137-pDC-LS-80	3
