	CLASS
BM1077-CMP-Frozen-160106-92	6
BM1077-CMP-Frozen-160106-95	2
BM1077-GMP-Frozen-160107-1	1
BM1077-GMP-Frozen-160107-10	1
BM1077-GMP-Frozen-160107-11	1
BM1077-GMP-Frozen-160107-14	3
BM1077-GMP-Frozen-160107-16	1
BM1077-GMP-Frozen-160107-20	1
BM1077-GMP-Frozen-160107-21	1
BM1077-GMP-Frozen-160107-22	1
BM1077-GMP-Frozen-160107-23	1
BM1077-GMP-Frozen-160107-25	3
BM1077-GMP-Frozen-160107-26	1
BM1077-GMP-Frozen-160107-27	1
BM1077-GMP-Frozen-160107-31	1
BM1077-GMP-Frozen-160107-32	1
BM1077-GMP-Frozen-160107-33	1
BM1077-GMP-Frozen-160107-37	1
BM1077-GMP-Frozen-160107-39	1
BM1077-GMP-Frozen-160107-40	1
BM1077-GMP-Frozen-160107-41	2
BM1077-GMP-Frozen-160107-43	1
BM1077-GMP-Frozen-160107-44	1
BM1077-GMP-Frozen-160107-45	3
BM1077-GMP-Frozen-160107-46	1
BM1077-GMP-Frozen-160107-47	3
BM1077-GMP-Frozen-160107-48	1
BM1077-GMP-Frozen-160107-49	1
BM1077-GMP-Frozen-160107-5	1
BM1077-GMP-Frozen-160107-50	1
BM1077-GMP-Frozen-160107-51	1
BM1077-GMP-Frozen-160107-52	1
BM1077-GMP-Frozen-160107-55	1
BM1077-GMP-Frozen-160107-56	1
BM1077-GMP-Frozen-160107-58	3
BM1077-GMP-Frozen-160107-59	3
BM1077-GMP-Frozen-160107-60	1
BM1077-GMP-Frozen-160107-62	1
BM1077-GMP-Frozen-160107-63	1
BM1077-GMP-Frozen-160107-67	1
BM1077-GMP-Frozen-160107-69	1
BM1077-GMP-Frozen-160107-71	1
BM1077-GMP-Frozen-160107-72	1
BM1077-GMP-Frozen-160107-73	1
BM1077-GMP-Frozen-160107-74	1
BM1077-GMP-Frozen-160107-75	1
BM1077-GMP-Frozen-160107-76	1
BM1077-GMP-Frozen-160107-77	1
BM1077-GMP-Frozen-160107-79	1
BM1077-GMP-Frozen-160107-80	1
BM1077-GMP-Frozen-160107-81	1
BM1077-GMP-Frozen-160107-83	1
BM1077-GMP-Frozen-160107-84	1
BM1077-GMP-Frozen-160107-85	1
BM1077-GMP-Frozen-160107-86	1
BM1077-GMP-Frozen-160107-87	1
BM1077-GMP-Frozen-160107-88	1
BM1077-GMP-Frozen-160107-89	1
BM1077-GMP-Frozen-160107-9	1
BM1077-GMP-Frozen-160107-91	1
BM1077-GMP-Frozen-160107-92	1
BM1077-GMP-Frozen-160107-96	1
BM1077-HSC-Frozen-160105-1	2
BM1077-HSC-Frozen-160105-10	2
BM1077-HSC-Frozen-160105-11	2
BM1077-HSC-Frozen-160105-12	2
BM1077-HSC-Frozen-160105-13	2
BM1077-HSC-Frozen-160105-14	2
BM1077-HSC-Frozen-160105-15	2
BM1077-HSC-Frozen-160105-16	2
BM1077-HSC-Frozen-160105-19	2
BM1077-HSC-Frozen-160105-2	2
BM1077-HSC-Frozen-160105-20	2
BM1077-HSC-Frozen-160105-21	2
BM1077-HSC-Frozen-160105-22	2
BM1077-HSC-Frozen-160105-24	2
BM1077-HSC-Frozen-160105-25	2
BM1077-HSC-Frozen-160105-26	2
BM1077-HSC-Frozen-160105-27	2
BM1077-HSC-Frozen-160105-29	2
BM1077-HSC-Frozen-160105-3	2
BM1077-HSC-Frozen-160105-31	2
BM1077-HSC-Frozen-160105-32	2
BM1077-HSC-Frozen-160105-34	2
BM1077-HSC-Frozen-160105-36	2
BM1077-HSC-Frozen-160105-37	2
BM1077-HSC-Frozen-160105-38	2
BM1077-HSC-Frozen-160105-39	2
BM1077-HSC-Frozen-160105-4	2
BM1077-HSC-Frozen-160105-40	2
BM1077-HSC-Frozen-160105-41	2
BM1077-HSC-Frozen-160105-42	2
BM1077-HSC-Frozen-160105-43	2
BM1077-HSC-Frozen-160105-44	2
BM1077-HSC-Frozen-160105-47	2
BM1077-HSC-Frozen-160105-48	2
BM1077-HSC-Frozen-160105-49	2
BM1077-HSC-Frozen-160105-5	2
BM1077-HSC-Frozen-160105-50	2
BM1077-HSC-Frozen-160105-51	2
BM1077-HSC-Frozen-160105-53	2
BM1077-HSC-Frozen-160105-54	2
BM1077-HSC-Frozen-160105-55	2
BM1077-HSC-Frozen-160105-56	2
BM1077-HSC-Frozen-160105-57	2
BM1077-HSC-Frozen-160105-58	2
BM1077-HSC-Frozen-160105-59	2
BM1077-HSC-Frozen-160105-6	2
BM1077-HSC-Frozen-160105-60	2
BM1077-HSC-Frozen-160105-61	2
BM1077-HSC-Frozen-160105-62	2
BM1077-HSC-Frozen-160105-63	2
BM1077-HSC-Frozen-160105-64	2
BM1077-HSC-Frozen-160105-66	2
BM1077-HSC-Frozen-160105-68	2
BM1077-HSC-Frozen-160105-69	2
BM1077-HSC-Frozen-160105-7	2
BM1077-HSC-Frozen-160105-71	2
BM1077-HSC-Frozen-160105-72	2
BM1077-HSC-Frozen-160105-73	2
BM1077-HSC-Frozen-160105-74	2
BM1077-HSC-Frozen-160105-75	2
BM1077-HSC-Frozen-160105-76	2
BM1077-HSC-Frozen-160105-77	2
BM1077-HSC-Frozen-160105-78	2
BM1077-HSC-Frozen-160105-79	2
BM1077-HSC-Frozen-160105-80	2
BM1077-HSC-Frozen-160105-81	2
BM1077-HSC-Frozen-160105-82	2
BM1077-HSC-Frozen-160105-83	2
BM1077-HSC-Frozen-160105-85	2
BM1077-HSC-Frozen-160105-87	2
BM1077-HSC-Frozen-160105-88	2
BM1077-HSC-Frozen-160105-89	2
BM1077-HSC-Frozen-160105-90	2
BM1077-HSC-Frozen-160105-91	2
BM1077-HSC-Frozen-160105-92	2
BM1077-HSC-Frozen-160105-95	2
BM1077-LMPP-Frozen-160107-1	3
BM1077-LMPP-Frozen-160107-11	2
BM1077-LMPP-Frozen-160107-12	1
BM1077-LMPP-Frozen-160107-13	3
BM1077-LMPP-Frozen-160107-14	3
BM1077-LMPP-Frozen-160107-15	3
BM1077-LMPP-Frozen-160107-16	3
BM1077-LMPP-Frozen-160107-18	3
BM1077-LMPP-Frozen-160107-19	3
BM1077-LMPP-Frozen-160107-2	3
BM1077-LMPP-Frozen-160107-20	3
BM1077-LMPP-Frozen-160107-21	1
BM1077-LMPP-Frozen-160107-23	3
BM1077-LMPP-Frozen-160107-24	2
BM1077-LMPP-Frozen-160107-25	3
BM1077-LMPP-Frozen-160107-27	2
BM1077-LMPP-Frozen-160107-28	3
BM1077-LMPP-Frozen-160107-29	3
BM1077-LMPP-Frozen-160107-30	2
BM1077-LMPP-Frozen-160107-31	3
BM1077-LMPP-Frozen-160107-33	2
BM1077-LMPP-Frozen-160107-37	3
BM1077-LMPP-Frozen-160107-38	3
BM1077-LMPP-Frozen-160107-39	3
BM1077-LMPP-Frozen-160107-4	3
BM1077-LMPP-Frozen-160107-40	3
BM1077-LMPP-Frozen-160107-41	2
BM1077-LMPP-Frozen-160107-42	2
BM1077-LMPP-Frozen-160107-43	3
BM1077-LMPP-Frozen-160107-44	2
BM1077-LMPP-Frozen-160107-45	3
BM1077-LMPP-Frozen-160107-46	3
BM1077-LMPP-Frozen-160107-47	3
BM1077-LMPP-Frozen-160107-48	3
BM1077-LMPP-Frozen-160107-49	3
BM1077-LMPP-Frozen-160107-5	3
BM1077-LMPP-Frozen-160107-50	3
BM1077-LMPP-Frozen-160107-51	3
BM1077-LMPP-Frozen-160107-53	3
BM1077-LMPP-Frozen-160107-54	3
BM1077-LMPP-Frozen-160107-55	2
BM1077-LMPP-Frozen-160107-56	3
BM1077-LMPP-Frozen-160107-57	3
BM1077-LMPP-Frozen-160107-58	3
BM1077-LMPP-Frozen-160107-59	3
BM1077-LMPP-Frozen-160107-60	3
BM1077-LMPP-Frozen-160107-61	3
BM1077-LMPP-Frozen-160107-62	2
BM1077-LMPP-Frozen-160107-63	3
BM1077-LMPP-Frozen-160107-64	3
BM1077-LMPP-Frozen-160107-66	2
BM1077-LMPP-Frozen-160107-67	3
BM1077-LMPP-Frozen-160107-68	2
BM1077-LMPP-Frozen-160107-69	3
BM1077-LMPP-Frozen-160107-70	3
BM1077-LMPP-Frozen-160107-71	2
BM1077-LMPP-Frozen-160107-72	3
BM1077-LMPP-Frozen-160107-73	3
BM1077-LMPP-Frozen-160107-74	3
BM1077-LMPP-Frozen-160107-75	2
BM1077-LMPP-Frozen-160107-76	3
BM1077-LMPP-Frozen-160107-77	3
BM1077-LMPP-Frozen-160107-78	1
BM1077-LMPP-Frozen-160107-81	3
BM1077-LMPP-Frozen-160107-82	3
BM1077-LMPP-Frozen-160107-83	3
BM1077-LMPP-Frozen-160107-85	2
BM1077-LMPP-Frozen-160107-86	3
BM1077-LMPP-Frozen-160107-87	2
BM1077-LMPP-Frozen-160107-9	2
BM1077-LMPP-Frozen-160107-90	3
BM1077-LMPP-Frozen-160107-91	1
BM1077-LMPP-Frozen-160107-96	3
BM1077-MEP-Frozen-160107-1	6
BM1077-MEP-Frozen-160107-11	6
BM1077-MEP-Frozen-160107-12	6
BM1077-MEP-Frozen-160107-13	4
BM1077-MEP-Frozen-160107-14	6
BM1077-MEP-Frozen-160107-15	6
BM1077-MEP-Frozen-160107-16	4
BM1077-MEP-Frozen-160107-17	6
BM1077-MEP-Frozen-160107-18	6
BM1077-MEP-Frozen-160107-19	6
BM1077-MEP-Frozen-160107-2	6
BM1077-MEP-Frozen-160107-21	4
BM1077-MEP-Frozen-160107-22	6
BM1077-MEP-Frozen-160107-27	6
BM1077-MEP-Frozen-160107-28	4
BM1077-MEP-Frozen-160107-3	6
BM1077-MEP-Frozen-160107-31	6
BM1077-MEP-Frozen-160107-32	4
BM1077-MEP-Frozen-160107-33	4
BM1077-MEP-Frozen-160107-34	4
BM1077-MEP-Frozen-160107-35	6
BM1077-MEP-Frozen-160107-36	6
BM1077-MEP-Frozen-160107-37	6
BM1077-MEP-Frozen-160107-38	6
BM1077-MEP-Frozen-160107-4	6
BM1077-MEP-Frozen-160107-41	6
BM1077-MEP-Frozen-160107-42	6
BM1077-MEP-Frozen-160107-43	6
BM1077-MEP-Frozen-160107-45	6
BM1077-MEP-Frozen-160107-46	6
BM1077-MEP-Frozen-160107-49	6
BM1077-MEP-Frozen-160107-5	6
BM1077-MEP-Frozen-160107-50	6
BM1077-MEP-Frozen-160107-51	6
BM1077-MEP-Frozen-160107-52	6
BM1077-MEP-Frozen-160107-53	6
BM1077-MEP-Frozen-160107-54	6
BM1077-MEP-Frozen-160107-55	6
BM1077-MEP-Frozen-160107-56	6
BM1077-MEP-Frozen-160107-57	6
BM1077-MEP-Frozen-160107-58	6
BM1077-MEP-Frozen-160107-59	4
BM1077-MEP-Frozen-160107-6	6
BM1077-MEP-Frozen-160107-60	6
BM1077-MEP-Frozen-160107-7	6
BM1077-MEP-Frozen-160107-86	6
BM1077-MEP-Frozen-160107-87	6
BM1077-MEP-Frozen-160107-88	6
BM1077-MEP-Frozen-160107-89	6
BM1077-MEP-Frozen-160107-9	6
BM1077-MEP-Frozen-160107-91	6
BM1077-MEP-Frozen-160107-92	4
BM1077-MEP-Frozen-160107-95	6
BM1077-MEP-Frozen-160107-96	6
BM1077-MPP-Frozen-160105-1	2
BM1077-MPP-Frozen-160105-10	3
BM1077-MPP-Frozen-160105-11	2
BM1077-MPP-Frozen-160105-13	2
BM1077-MPP-Frozen-160105-14	2
BM1077-MPP-Frozen-160105-15	2
BM1077-MPP-Frozen-160105-16	2
BM1077-MPP-Frozen-160105-17	2
BM1077-MPP-Frozen-160105-18	2
BM1077-MPP-Frozen-160105-19	2
BM1077-MPP-Frozen-160105-2	2
BM1077-MPP-Frozen-160105-20	2
BM1077-MPP-Frozen-160105-22	2
BM1077-MPP-Frozen-160105-24	2
BM1077-MPP-Frozen-160105-25	2
BM1077-MPP-Frozen-160105-26	2
BM1077-MPP-Frozen-160105-28	2
BM1077-MPP-Frozen-160105-30	2
BM1077-MPP-Frozen-160105-31	2
BM1077-MPP-Frozen-160105-32	2
BM1077-MPP-Frozen-160105-34	2
BM1077-MPP-Frozen-160105-35	2
BM1077-MPP-Frozen-160105-36	2
BM1077-MPP-Frozen-160105-37	2
BM1077-MPP-Frozen-160105-38	2
BM1077-MPP-Frozen-160105-39	4
BM1077-MPP-Frozen-160105-40	2
BM1077-MPP-Frozen-160105-41	2
BM1077-MPP-Frozen-160105-42	2
BM1077-MPP-Frozen-160105-43	2
BM1077-MPP-Frozen-160105-45	3
BM1077-MPP-Frozen-160105-46	2
BM1077-MPP-Frozen-160105-47	2
BM1077-MPP-Frozen-160105-48	2
BM1077-MPP-Frozen-160105-49	2
BM1077-MPP-Frozen-160105-5	2
BM1077-MPP-Frozen-160105-50	2
BM1077-MPP-Frozen-160105-51	2
BM1077-MPP-Frozen-160105-52	2
BM1077-MPP-Frozen-160105-54	2
BM1077-MPP-Frozen-160105-55	2
BM1077-MPP-Frozen-160105-56	2
BM1077-MPP-Frozen-160105-57	2
BM1077-MPP-Frozen-160105-58	2
BM1077-MPP-Frozen-160105-59	2
BM1077-MPP-Frozen-160105-6	2
BM1077-MPP-Frozen-160105-60	2
BM1077-MPP-Frozen-160105-61	2
BM1077-MPP-Frozen-160105-62	2
BM1077-MPP-Frozen-160105-63	2
BM1077-MPP-Frozen-160105-64	2
BM1077-MPP-Frozen-160105-65	2
BM1077-MPP-Frozen-160105-66	2
BM1077-MPP-Frozen-160105-67	2
BM1077-MPP-Frozen-160105-68	2
BM1077-MPP-Frozen-160105-69	4
BM1077-MPP-Frozen-160105-7	2
BM1077-MPP-Frozen-160105-70	2
BM1077-MPP-Frozen-160105-71	2
BM1077-MPP-Frozen-160105-72	2
BM1077-MPP-Frozen-160105-73	3
BM1077-MPP-Frozen-160105-74	2
BM1077-MPP-Frozen-160105-76	2
BM1077-MPP-Frozen-160105-78	2
BM1077-MPP-Frozen-160105-8	2
BM1077-MPP-Frozen-160105-80	4
BM1077-MPP-Frozen-160105-81	2
BM1077-MPP-Frozen-160105-82	2
BM1077-MPP-Frozen-160105-83	2
BM1077-MPP-Frozen-160105-84	2
BM1077-MPP-Frozen-160105-85	2
BM1077-MPP-Frozen-160105-86	2
BM1077-MPP-Frozen-160105-87	2
BM1077-MPP-Frozen-160105-88	2
BM1077-MPP-Frozen-160105-89	2
BM1077-MPP-Frozen-160105-9	2
BM1077-MPP-Frozen-160105-90	2
BM1077-MPP-Frozen-160105-92	2
BM1077-MPP-Frozen-160105-95	2
BM1077-MPP-Frozen-160105-96	2
singles-160808-scATAC-BM1137-GMP2mid-LS-10	1
singles-160808-scATAC-BM1137-GMP2mid-LS-11	1
singles-160808-scATAC-BM1137-GMP2mid-LS-12	3
singles-160808-scATAC-BM1137-GMP2mid-LS-16	1
singles-160808-scATAC-BM1137-GMP2mid-LS-18	1
singles-160808-scATAC-BM1137-GMP2mid-LS-22	1
singles-160808-scATAC-BM1137-GMP2mid-LS-24	1
singles-160808-scATAC-BM1137-GMP2mid-LS-29	1
singles-160808-scATAC-BM1137-GMP2mid-LS-35	1
singles-160808-scATAC-BM1137-GMP2mid-LS-36	1
singles-160808-scATAC-BM1137-GMP2mid-LS-40	1
singles-160808-scATAC-BM1137-GMP2mid-LS-44	1
singles-160808-scATAC-BM1137-GMP2mid-LS-46	1
singles-160808-scATAC-BM1137-GMP2mid-LS-47	1
singles-160808-scATAC-BM1137-GMP2mid-LS-5	1
singles-160808-scATAC-BM1137-GMP2mid-LS-50	1
singles-160808-scATAC-BM1137-GMP2mid-LS-52	1
singles-160808-scATAC-BM1137-GMP2mid-LS-53	1
singles-160808-scATAC-BM1137-GMP2mid-LS-54	1
singles-160808-scATAC-BM1137-GMP2mid-LS-55	1
singles-160808-scATAC-BM1137-GMP2mid-LS-58	1
singles-160808-scATAC-BM1137-GMP2mid-LS-59	3
singles-160808-scATAC-BM1137-GMP2mid-LS-60	1
singles-160808-scATAC-BM1137-GMP2mid-LS-62	1
singles-160808-scATAC-BM1137-GMP2mid-LS-64	1
singles-160808-scATAC-BM1137-GMP2mid-LS-65	1
singles-160808-scATAC-BM1137-GMP2mid-LS-66	1
singles-160808-scATAC-BM1137-GMP2mid-LS-69	1
singles-160808-scATAC-BM1137-GMP2mid-LS-70	1
singles-160808-scATAC-BM1137-GMP2mid-LS-71	1
singles-160808-scATAC-BM1137-GMP2mid-LS-72	1
singles-160808-scATAC-BM1137-GMP2mid-LS-74	1
singles-160808-scATAC-BM1137-GMP2mid-LS-75	1
singles-160808-scATAC-BM1137-GMP2mid-LS-76	1
singles-160808-scATAC-BM1137-GMP2mid-LS-77	1
singles-160808-scATAC-BM1137-GMP2mid-LS-78	1
singles-160808-scATAC-BM1137-GMP2mid-LS-80	1
singles-160808-scATAC-BM1137-GMP2mid-LS-81	1
singles-160808-scATAC-BM1137-GMP2mid-LS-83	1
singles-160808-scATAC-BM1137-GMP2mid-LS-85	1
singles-160808-scATAC-BM1137-GMP2mid-LS-89	3
singles-160808-scATAC-BM1137-GMP2mid-LS-92	1
singles-160808-scATAC-BM1137-GMP2mid-LS-95	1
singles-160808-scATAC-BM1137-GMP2mid-LS-96	3
singles-160809-scATAC-BM1137-GMP1low-LS-1	1
singles-160809-scATAC-BM1137-GMP1low-LS-11	1
singles-160809-scATAC-BM1137-GMP1low-LS-13	1
singles-160809-scATAC-BM1137-GMP1low-LS-14	1
singles-160809-scATAC-BM1137-GMP1low-LS-15	1
singles-160809-scATAC-BM1137-GMP1low-LS-16	1
singles-160809-scATAC-BM1137-GMP1low-LS-17	1
singles-160809-scATAC-BM1137-GMP1low-LS-19	1
singles-160809-scATAC-BM1137-GMP1low-LS-2	1
singles-160809-scATAC-BM1137-GMP1low-LS-20	3
singles-160809-scATAC-BM1137-GMP1low-LS-21	1
singles-160809-scATAC-BM1137-GMP1low-LS-22	1
singles-160809-scATAC-BM1137-GMP1low-LS-23	1
singles-160809-scATAC-BM1137-GMP1low-LS-24	1
singles-160809-scATAC-BM1137-GMP1low-LS-25	1
singles-160809-scATAC-BM1137-GMP1low-LS-26	1
singles-160809-scATAC-BM1137-GMP1low-LS-27	1
singles-160809-scATAC-BM1137-GMP1low-LS-28	1
singles-160809-scATAC-BM1137-GMP1low-LS-31	1
singles-160809-scATAC-BM1137-GMP1low-LS-32	1
singles-160809-scATAC-BM1137-GMP1low-LS-33	3
singles-160809-scATAC-BM1137-GMP1low-LS-36	3
singles-160809-scATAC-BM1137-GMP1low-LS-4	1
singles-160809-scATAC-BM1137-GMP1low-LS-42	1
singles-160809-scATAC-BM1137-GMP1low-LS-43	1
singles-160809-scATAC-BM1137-GMP1low-LS-44	1
singles-160809-scATAC-BM1137-GMP1low-LS-45	1
singles-160809-scATAC-BM1137-GMP1low-LS-46	1
singles-160809-scATAC-BM1137-GMP1low-LS-48	1
singles-160809-scATAC-BM1137-GMP1low-LS-5	1
singles-160809-scATAC-BM1137-GMP1low-LS-50	1
singles-160809-scATAC-BM1137-GMP1low-LS-52	3
singles-160809-scATAC-BM1137-GMP1low-LS-53	1
singles-160809-scATAC-BM1137-GMP1low-LS-54	1
singles-160809-scATAC-BM1137-GMP1low-LS-55	1
singles-160809-scATAC-BM1137-GMP1low-LS-56	1
singles-160809-scATAC-BM1137-GMP1low-LS-58	1
singles-160809-scATAC-BM1137-GMP1low-LS-59	3
singles-160809-scATAC-BM1137-GMP1low-LS-6	1
singles-160809-scATAC-BM1137-GMP1low-LS-60	3
singles-160809-scATAC-BM1137-GMP1low-LS-61	1
singles-160809-scATAC-BM1137-GMP1low-LS-62	1
singles-160809-scATAC-BM1137-GMP1low-LS-63	1
singles-160809-scATAC-BM1137-GMP1low-LS-64	1
singles-160809-scATAC-BM1137-GMP1low-LS-66	1
singles-160809-scATAC-BM1137-GMP1low-LS-68	1
singles-160809-scATAC-BM1137-GMP1low-LS-69	1
singles-160809-scATAC-BM1137-GMP1low-LS-7	1
singles-160809-scATAC-BM1137-GMP1low-LS-70	3
singles-160809-scATAC-BM1137-GMP1low-LS-74	1
singles-160809-scATAC-BM1137-GMP1low-LS-75	1
singles-160809-scATAC-BM1137-GMP1low-LS-77	1
singles-160809-scATAC-BM1137-GMP1low-LS-78	1
singles-160809-scATAC-BM1137-GMP1low-LS-79	1
singles-160809-scATAC-BM1137-GMP1low-LS-80	3
singles-160809-scATAC-BM1137-GMP1low-LS-81	1
singles-160809-scATAC-BM1137-GMP1low-LS-82	1
singles-160809-scATAC-BM1137-GMP1low-LS-83	1
singles-160809-scATAC-BM1137-GMP1low-LS-84	1
singles-160809-scATAC-BM1137-GMP1low-LS-86	1
singles-160809-scATAC-BM1137-GMP1low-LS-87	1
singles-160809-scATAC-BM1137-GMP1low-LS-88	1
singles-160809-scATAC-BM1137-GMP1low-LS-89	1
singles-160809-scATAC-BM1137-GMP1low-LS-9	1
singles-160809-scATAC-BM1137-GMP1low-LS-90	3
singles-160809-scATAC-BM1137-GMP1low-LS-91	1
singles-160809-scATAC-BM1137-GMP1low-LS-95	1
singles-160809-scATAC-BM1137-GMP1low-LS-96	1
singles-160818-BM1137-pDC-LS-1	7
singles-160818-BM1137-pDC-LS-10	7
singles-160818-BM1137-pDC-LS-12	7
singles-160818-BM1137-pDC-LS-13	7
singles-160818-BM1137-pDC-LS-14	7
singles-160818-BM1137-pDC-LS-15	7
singles-160818-BM1137-pDC-LS-17	7
singles-160818-BM1137-pDC-LS-2	7
singles-160818-BM1137-pDC-LS-20	7
singles-160818-BM1137-pDC-LS-21	7
singles-160818-BM1137-pDC-LS-22	7
singles-160818-BM1137-pDC-LS-23	7
singles-160818-BM1137-pDC-LS-24	7
singles-160818-BM1137-pDC-LS-25	7
singles-160818-BM1137-pDC-LS-26	7
singles-160818-BM1137-pDC-LS-27	7
singles-160818-BM1137-pDC-LS-3	7
singles-160818-BM1137-pDC-LS-31	7
singles-160818-BM1137-pDC-LS-32	7
singles-160818-BM1137-pDC-LS-34	7
singles-160818-BM1137-pDC-LS-35	7
singles-160818-BM1137-pDC-LS-36	7
singles-160818-BM1137-pDC-LS-37	7
singles-160818-BM1137-pDC-LS-38	7
singles-160818-BM1137-pDC-LS-39	7
singles-160818-BM1137-pDC-LS-40	7
singles-160818-BM1137-pDC-LS-42	7
singles-160818-BM1137-pDC-LS-43	7
singles-160818-BM1137-pDC-LS-44	7
singles-160818-BM1137-pDC-LS-45	7
singles-160818-BM1137-pDC-LS-46	7
singles-160818-BM1137-pDC-LS-48	7
singles-160818-BM1137-pDC-LS-49	7
singles-160818-BM1137-pDC-LS-50	7
singles-160818-BM1137-pDC-LS-51	7
singles-160818-BM1137-pDC-LS-54	7
singles-160818-BM1137-pDC-LS-55	7
singles-160818-BM1137-pDC-LS-56	7
singles-160818-BM1137-pDC-LS-57	7
singles-160818-BM1137-pDC-LS-58	7
singles-160818-BM1137-pDC-LS-59	7
singles-160818-BM1137-pDC-LS-60	7
singles-160818-BM1137-pDC-LS-63	7
singles-160818-BM1137-pDC-LS-65	7
singles-160818-BM1137-pDC-LS-66	7
singles-160818-BM1137-pDC-LS-67	7
singles-160818-BM1137-pDC-LS-68	7
singles-160818-BM1137-pDC-LS-7	7
singles-160818-BM1137-pDC-LS-70	7
singles-160818-BM1137-pDC-LS-73	7
singles-160818-BM1137-pDC-LS-74	7
singles-160818-BM1137-pDC-LS-75	7
singles-160818-BM1137-pDC-LS-76	7
singles-160818-BM1137-pDC-LS-77	7
singles-160818-BM1137-pDC-LS-78	7
singles-160818-BM1137-pDC-LS-79	7
singles-160818-BM1137-pDC-LS-8	7
singles-160818-BM1137-pDC-LS-80	7
