	CLASS
BM1077-GMP-Frozen-160107-50	2
BM1077-GMP-Frozen-160107-51	2
BM1077-GMP-Frozen-160107-52	2
BM1077-GMP-Frozen-160107-55	2
BM1077-GMP-Frozen-160107-56	2
BM1077-GMP-Frozen-160107-58	5
BM1077-GMP-Frozen-160107-59	2
BM1077-GMP-Frozen-160107-60	2
BM1077-GMP-Frozen-160107-62	2
BM1077-GMP-Frozen-160107-63	2
BM1077-GMP-Frozen-160107-67	2
BM1077-GMP-Frozen-160107-69	2
BM1077-GMP-Frozen-160107-71	2
BM1077-GMP-Frozen-160107-72	2
BM1077-GMP-Frozen-160107-73	2
BM1077-GMP-Frozen-160107-74	2
BM1077-GMP-Frozen-160107-75	2
BM1077-GMP-Frozen-160107-76	2
BM1077-GMP-Frozen-160107-77	2
BM1077-GMP-Frozen-160107-79	2
BM1077-GMP-Frozen-160107-80	2
BM1077-GMP-Frozen-160107-81	2
BM1077-GMP-Frozen-160107-83	5
BM1077-GMP-Frozen-160107-84	2
BM1077-GMP-Frozen-160107-85	2
BM1077-GMP-Frozen-160107-86	2
BM1077-GMP-Frozen-160107-87	2
BM1077-GMP-Frozen-160107-88	2
BM1077-GMP-Frozen-160107-89	2
BM1077-GMP-Frozen-160107-9	2
BM1077-GMP-Frozen-160107-91	2
BM1077-GMP-Frozen-160107-92	6
BM1077-GMP-Frozen-160107-96	2
BM1077-HSC-Frozen-160105-1	4
BM1077-HSC-Frozen-160105-10	4
BM1077-HSC-Frozen-160105-11	4
BM1077-HSC-Frozen-160105-12	1
BM1077-HSC-Frozen-160105-13	4
BM1077-HSC-Frozen-160105-14	4
BM1077-HSC-Frozen-160105-15	4
BM1077-HSC-Frozen-160105-16	4
BM1077-HSC-Frozen-160105-19	1
BM1077-HSC-Frozen-160105-2	4
BM1077-HSC-Frozen-160105-20	4
BM1077-HSC-Frozen-160105-21	4
BM1077-HSC-Frozen-160105-22	4
BM1077-HSC-Frozen-160105-24	4
BM1077-HSC-Frozen-160105-25	4
BM1077-HSC-Frozen-160105-26	4
BM1077-HSC-Frozen-160105-27	4
BM1077-HSC-Frozen-160105-29	4
BM1077-HSC-Frozen-160105-3	4
BM1077-HSC-Frozen-160105-31	4
BM1077-HSC-Frozen-160105-32	4
BM1077-HSC-Frozen-160105-34	4
BM1077-HSC-Frozen-160105-36	5
BM1077-HSC-Frozen-160105-37	4
BM1077-HSC-Frozen-160105-38	4
BM1077-HSC-Frozen-160105-39	4
BM1077-HSC-Frozen-160105-4	4
BM1077-HSC-Frozen-160105-40	4
BM1077-HSC-Frozen-160105-41	1
BM1077-HSC-Frozen-160105-42	4
BM1077-HSC-Frozen-160105-43	4
BM1077-HSC-Frozen-160105-44	4
BM1077-HSC-Frozen-160105-47	4
BM1077-HSC-Frozen-160105-48	5
BM1077-HSC-Frozen-160105-49	4
BM1077-HSC-Frozen-160105-5	4
BM1077-HSC-Frozen-160105-50	4
BM1077-HSC-Frozen-160105-51	4
BM1077-HSC-Frozen-160105-53	4
BM1077-HSC-Frozen-160105-54	4
BM1077-HSC-Frozen-160105-55	4
BM1077-HSC-Frozen-160105-56	4
BM1077-HSC-Frozen-160105-57	4
BM1077-HSC-Frozen-160105-58	4
BM1077-HSC-Frozen-160105-59	4
BM1077-HSC-Frozen-160105-6	4
BM1077-HSC-Frozen-160105-60	4
BM1077-HSC-Frozen-160105-61	1
BM1077-HSC-Frozen-160105-62	4
BM1077-HSC-Frozen-160105-63	4
BM1077-HSC-Frozen-160105-64	4
BM1077-HSC-Frozen-160105-66	4
BM1077-HSC-Frozen-160105-68	4
BM1077-HSC-Frozen-160105-69	4
BM1077-HSC-Frozen-160105-7	4
BM1077-HSC-Frozen-160105-71	4
BM1077-HSC-Frozen-160105-72	4
BM1077-HSC-Frozen-160105-73	4
BM1077-HSC-Frozen-160105-74	4
BM1077-HSC-Frozen-160105-75	7
BM1077-HSC-Frozen-160105-76	4
BM1077-HSC-Frozen-160105-77	4
BM1077-HSC-Frozen-160105-78	4
BM1077-HSC-Frozen-160105-79	4
BM1077-HSC-Frozen-160105-80	4
BM1077-HSC-Frozen-160105-81	4
BM1077-HSC-Frozen-160105-82	4
BM1077-HSC-Frozen-160105-83	4
BM1077-HSC-Frozen-160105-85	5
BM1077-HSC-Frozen-160105-87	4
BM1077-HSC-Frozen-160105-88	1
BM1077-HSC-Frozen-160105-89	1
BM1077-HSC-Frozen-160105-90	1
BM1077-HSC-Frozen-160105-91	4
BM1077-HSC-Frozen-160105-92	4
BM1077-HSC-Frozen-160105-95	4
BM1077-LMPP-Frozen-160107-1	2
BM1077-LMPP-Frozen-160107-11	5
BM1077-LMPP-Frozen-160107-12	2
BM1077-LMPP-Frozen-160107-13	5
BM1077-LMPP-Frozen-160107-14	2
BM1077-LMPP-Frozen-160107-15	1
BM1077-LMPP-Frozen-160107-16	2
BM1077-LMPP-Frozen-160107-18	2
BM1077-LMPP-Frozen-160107-19	5
BM1077-LMPP-Frozen-160107-2	5
BM1077-LMPP-Frozen-160107-20	5
BM1077-LMPP-Frozen-160107-21	1
BM1077-LMPP-Frozen-160107-23	5
BM1077-LMPP-Frozen-160107-24	5
BM1077-LMPP-Frozen-160107-25	5
BM1077-LMPP-Frozen-160107-27	4
BM1077-LMPP-Frozen-160107-28	5
BM1077-LMPP-Frozen-160107-29	5
BM1077-LMPP-Frozen-160107-30	5
BM1077-LMPP-Frozen-160107-31	2
BM1077-LMPP-Frozen-160107-33	5
BM1077-LMPP-Frozen-160107-37	5
BM1077-LMPP-Frozen-160107-38	5
BM1077-LMPP-Frozen-160107-39	1
BM1077-LMPP-Frozen-160107-4	2
BM1077-LMPP-Frozen-160107-40	1
BM1077-LMPP-Frozen-160107-41	5
BM1077-LMPP-Frozen-160107-42	5
BM1077-LMPP-Frozen-160107-43	2
BM1077-LMPP-Frozen-160107-44	5
BM1077-LMPP-Frozen-160107-45	5
BM1077-LMPP-Frozen-160107-46	5
BM1077-LMPP-Frozen-160107-47	5
BM1077-LMPP-Frozen-160107-48	5
BM1077-LMPP-Frozen-160107-49	5
BM1077-LMPP-Frozen-160107-5	5
BM1077-LMPP-Frozen-160107-50	5
BM1077-LMPP-Frozen-160107-51	5
BM1077-LMPP-Frozen-160107-53	5
BM1077-LMPP-Frozen-160107-54	5
BM1077-LMPP-Frozen-160107-55	4
BM1077-LMPP-Frozen-160107-56	2
BM1077-LMPP-Frozen-160107-57	5
BM1077-LMPP-Frozen-160107-58	5
BM1077-LMPP-Frozen-160107-59	5
BM1077-LMPP-Frozen-160107-60	2
BM1077-LMPP-Frozen-160107-61	5
BM1077-LMPP-Frozen-160107-62	5
BM1077-LMPP-Frozen-160107-63	5
BM1077-LMPP-Frozen-160107-64	5
BM1077-LMPP-Frozen-160107-66	5
BM1077-LMPP-Frozen-160107-67	5
BM1077-LMPP-Frozen-160107-68	5
BM1077-LMPP-Frozen-160107-69	5
BM1077-LMPP-Frozen-160107-70	2
BM1077-LMPP-Frozen-160107-71	5
BM1077-LMPP-Frozen-160107-72	5
BM1077-LMPP-Frozen-160107-73	2
BM1077-LMPP-Frozen-160107-74	5
BM1077-LMPP-Frozen-160107-75	5
BM1077-LMPP-Frozen-160107-76	5
BM1077-LMPP-Frozen-160107-77	5
BM1077-LMPP-Frozen-160107-78	2
BM1077-LMPP-Frozen-160107-81	5
BM1077-LMPP-Frozen-160107-82	5
BM1077-LMPP-Frozen-160107-83	1
BM1077-LMPP-Frozen-160107-85	5
BM1077-LMPP-Frozen-160107-86	5
BM1077-LMPP-Frozen-160107-87	5
BM1077-LMPP-Frozen-160107-9	5
BM1077-LMPP-Frozen-160107-90	5
BM1077-LMPP-Frozen-160107-91	2
BM1077-LMPP-Frozen-160107-96	5
BM1077-MEP-Frozen-160107-1	3
BM1077-MEP-Frozen-160107-11	3
BM1077-MEP-Frozen-160107-12	3
BM1077-MEP-Frozen-160107-13	3
BM1077-MEP-Frozen-160107-14	3
BM1077-MEP-Frozen-160107-15	3
BM1077-MEP-Frozen-160107-16	3
BM1077-MEP-Frozen-160107-17	3
BM1077-MEP-Frozen-160107-18	3
BM1077-MEP-Frozen-160107-19	3
BM1077-MEP-Frozen-160107-2	3
BM1077-MEP-Frozen-160107-21	3
BM1077-MEP-Frozen-160107-22	3
BM1077-MEP-Frozen-160107-27	3
BM1077-MEP-Frozen-160107-28	1
BM1077-MEP-Frozen-160107-3	3
BM1077-MEP-Frozen-160107-31	3
BM1077-MEP-Frozen-160107-32	3
BM1077-MEP-Frozen-160107-33	1
BM1077-MEP-Frozen-160107-34	1
BM1077-MEP-Frozen-160107-35	3
BM1077-MEP-Frozen-160107-36	3
BM1077-MEP-Frozen-160107-37	3
BM1077-MEP-Frozen-160107-38	3
BM1077-MEP-Frozen-160107-4	3
BM1077-MEP-Frozen-160107-41	3
BM1077-MEP-Frozen-160107-42	3
BM1077-MEP-Frozen-160107-43	3
BM1077-MEP-Frozen-160107-45	3
BM1077-MEP-Frozen-160107-46	3
BM1077-MEP-Frozen-160107-49	3
BM1077-MEP-Frozen-160107-5	3
BM1077-MEP-Frozen-160107-50	3
BM1077-MEP-Frozen-160107-51	3
BM1077-MEP-Frozen-160107-52	3
BM1077-MEP-Frozen-160107-53	3
BM1077-MEP-Frozen-160107-54	3
BM1077-MEP-Frozen-160107-55	3
BM1077-MEP-Frozen-160107-56	3
BM1077-MEP-Frozen-160107-57	3
BM1077-MEP-Frozen-160107-58	3
BM1077-MEP-Frozen-160107-59	3
BM1077-MEP-Frozen-160107-6	3
BM1077-MEP-Frozen-160107-60	3
BM1077-MEP-Frozen-160107-7	3
BM1077-MEP-Frozen-160107-86	3
BM1077-MEP-Frozen-160107-87	3
BM1077-MEP-Frozen-160107-88	3
BM1077-MEP-Frozen-160107-89	3
BM1077-MEP-Frozen-160107-9	3
BM1077-MEP-Frozen-160107-91	3
BM1077-MEP-Frozen-160107-92	3
BM1077-MEP-Frozen-160107-95	3
BM1077-MEP-Frozen-160107-96	3
BM1077-MPP-Frozen-160105-1	4
BM1077-MPP-Frozen-160105-10	5
BM1077-MPP-Frozen-160105-11	4
BM1077-MPP-Frozen-160105-13	4
BM1077-MPP-Frozen-160105-14	4
BM1077-MPP-Frozen-160105-15	4
BM1077-MPP-Frozen-160105-16	4
BM1077-MPP-Frozen-160105-17	4
BM1077-MPP-Frozen-160105-18	4
BM1077-MPP-Frozen-160105-19	4
BM1077-MPP-Frozen-160105-2	4
BM1077-MPP-Frozen-160105-20	4
BM1077-MPP-Frozen-160105-22	4
BM1077-MPP-Frozen-160105-24	4
BM1077-MPP-Frozen-160105-25	4
BM1077-MPP-Frozen-160105-26	4
BM1077-MPP-Frozen-160105-28	4
BM1077-MPP-Frozen-160105-30	4
BM1077-MPP-Frozen-160105-31	4
BM1077-MPP-Frozen-160105-32	4
BM1077-MPP-Frozen-160105-34	4
BM1077-MPP-Frozen-160105-35	4
BM1077-MPP-Frozen-160105-36	4
BM1077-MPP-Frozen-160105-37	4
BM1077-MPP-Frozen-160105-38	4
BM1077-MPP-Frozen-160105-39	5
BM1077-MPP-Frozen-160105-40	4
BM1077-MPP-Frozen-160105-41	4
BM1077-MPP-Frozen-160105-42	4
BM1077-MPP-Frozen-160105-43	4
BM1077-MPP-Frozen-160105-45	1
BM1077-MPP-Frozen-160105-46	4
BM1077-MPP-Frozen-160105-47	4
BM1077-MPP-Frozen-160105-48	4
BM1077-MPP-Frozen-160105-49	3
BM1077-MPP-Frozen-160105-5	4
BM1077-MPP-Frozen-160105-50	4
BM1077-MPP-Frozen-160105-51	4
BM1077-MPP-Frozen-160105-52	4
BM1077-MPP-Frozen-160105-54	4
BM1077-MPP-Frozen-160105-55	4
BM1077-MPP-Frozen-160105-56	4
BM1077-MPP-Frozen-160105-57	4
BM1077-MPP-Frozen-160105-58	4
BM1077-MPP-Frozen-160105-59	4
BM1077-MPP-Frozen-160105-6	4
BM1077-MPP-Frozen-160105-60	4
BM1077-MPP-Frozen-160105-61	4
BM1077-MPP-Frozen-160105-62	4
BM1077-MPP-Frozen-160105-63	4
BM1077-MPP-Frozen-160105-64	4
BM1077-MPP-Frozen-160105-65	4
BM1077-MPP-Frozen-160105-66	4
BM1077-MPP-Frozen-160105-67	4
BM1077-MPP-Frozen-160105-68	4
BM1077-MPP-Frozen-160105-69	1
BM1077-MPP-Frozen-160105-7	4
BM1077-MPP-Frozen-160105-70	4
BM1077-MPP-Frozen-160105-71	4
BM1077-MPP-Frozen-160105-72	4
BM1077-MPP-Frozen-160105-73	1
BM1077-MPP-Frozen-160105-74	4
BM1077-MPP-Frozen-160105-76	4
BM1077-MPP-Frozen-160105-78	4
BM1077-MPP-Frozen-160105-8	4
BM1077-MPP-Frozen-160105-80	3
BM1077-MPP-Frozen-160105-81	4
BM1077-MPP-Frozen-160105-82	4
BM1077-MPP-Frozen-160105-83	4
BM1077-MPP-Frozen-160105-84	4
BM1077-MPP-Frozen-160105-85	4
BM1077-MPP-Frozen-160105-86	4
BM1077-MPP-Frozen-160105-87	4
BM1077-MPP-Frozen-160105-88	7
BM1077-MPP-Frozen-160105-89	4
BM1077-MPP-Frozen-160105-9	1
BM1077-MPP-Frozen-160105-90	4
BM1077-MPP-Frozen-160105-92	4
BM1077-MPP-Frozen-160105-95	1
BM1077-MPP-Frozen-160105-96	4
singles-160808-scATAC-BM1137-GMP2mid-LS-10	1
singles-160808-scATAC-BM1137-GMP2mid-LS-11	2
singles-160808-scATAC-BM1137-GMP2mid-LS-12	5
singles-160808-scATAC-BM1137-GMP2mid-LS-16	2
singles-160808-scATAC-BM1137-GMP2mid-LS-18	2
singles-160808-scATAC-BM1137-GMP2mid-LS-22	2
singles-160808-scATAC-BM1137-GMP2mid-LS-24	2
singles-160808-scATAC-BM1137-GMP2mid-LS-29	2
singles-160808-scATAC-BM1137-GMP2mid-LS-35	2
singles-160808-scATAC-BM1137-GMP2mid-LS-36	2
singles-160808-scATAC-BM1137-GMP2mid-LS-40	6
singles-160808-scATAC-BM1137-GMP2mid-LS-44	2
singles-160808-scATAC-BM1137-GMP2mid-LS-46	2
singles-160808-scATAC-BM1137-GMP2mid-LS-47	2
singles-160808-scATAC-BM1137-GMP2mid-LS-5	2
singles-160808-scATAC-BM1137-GMP2mid-LS-50	2
singles-160808-scATAC-BM1137-GMP2mid-LS-52	2
singles-160808-scATAC-BM1137-GMP2mid-LS-53	2
singles-160808-scATAC-BM1137-GMP2mid-LS-54	2
singles-160808-scATAC-BM1137-GMP2mid-LS-55	1
singles-160808-scATAC-BM1137-GMP2mid-LS-58	2
singles-160808-scATAC-BM1137-GMP2mid-LS-59	5
singles-160808-scATAC-BM1137-GMP2mid-LS-60	2
singles-160808-scATAC-BM1137-GMP2mid-LS-62	2
singles-160808-scATAC-BM1137-GMP2mid-LS-64	2
singles-160808-scATAC-BM1137-GMP2mid-LS-65	2
singles-160808-scATAC-BM1137-GMP2mid-LS-66	2
singles-160808-scATAC-BM1137-GMP2mid-LS-69	2
singles-160808-scATAC-BM1137-GMP2mid-LS-70	1
singles-160808-scATAC-BM1137-GMP2mid-LS-71	2
singles-160808-scATAC-BM1137-GMP2mid-LS-72	2
singles-160808-scATAC-BM1137-GMP2mid-LS-74	2
singles-160808-scATAC-BM1137-GMP2mid-LS-75	2
singles-160808-scATAC-BM1137-GMP2mid-LS-76	2
singles-160808-scATAC-BM1137-GMP2mid-LS-77	2
singles-160808-scATAC-BM1137-GMP2mid-LS-78	2
singles-160808-scATAC-BM1137-GMP2mid-LS-80	5
singles-160808-scATAC-BM1137-GMP2mid-LS-81	2
singles-160808-scATAC-BM1137-GMP2mid-LS-83	2
singles-160808-scATAC-BM1137-GMP2mid-LS-85	2
singles-160808-scATAC-BM1137-GMP2mid-LS-89	5
singles-160808-scATAC-BM1137-GMP2mid-LS-92	2
singles-160808-scATAC-BM1137-GMP2mid-LS-95	2
singles-160808-scATAC-BM1137-GMP2mid-LS-96	1
singles-160809-scATAC-BM1137-GMP1low-LS-1	2
singles-160809-scATAC-BM1137-GMP1low-LS-11	2
singles-160809-scATAC-BM1137-GMP1low-LS-13	2
singles-160809-scATAC-BM1137-GMP1low-LS-14	1
singles-160809-scATAC-BM1137-GMP1low-LS-15	1
singles-160809-scATAC-BM1137-GMP1low-LS-16	1
singles-160809-scATAC-BM1137-GMP1low-LS-17	2
singles-160809-scATAC-BM1137-GMP1low-LS-19	1
singles-160809-scATAC-BM1137-GMP1low-LS-2	2
singles-160809-scATAC-BM1137-GMP1low-LS-20	6
singles-160809-scATAC-BM1137-GMP1low-LS-21	1
singles-160809-scATAC-BM1137-GMP1low-LS-22	2
singles-160809-scATAC-BM1137-GMP1low-LS-23	2
singles-160809-scATAC-BM1137-GMP1low-LS-24	2
singles-160809-scATAC-BM1137-GMP1low-LS-25	2
singles-160809-scATAC-BM1137-GMP1low-LS-26	2
singles-160809-scATAC-BM1137-GMP1low-LS-27	2
singles-160809-scATAC-BM1137-GMP1low-LS-28	2
singles-160809-scATAC-BM1137-GMP1low-LS-31	1
singles-160809-scATAC-BM1137-GMP1low-LS-32	1
singles-160809-scATAC-BM1137-GMP1low-LS-33	5
singles-160809-scATAC-BM1137-GMP1low-LS-36	2
singles-160809-scATAC-BM1137-GMP1low-LS-4	2
singles-160809-scATAC-BM1137-GMP1low-LS-42	2
singles-160809-scATAC-BM1137-GMP1low-LS-43	2
singles-160809-scATAC-BM1137-GMP1low-LS-44	2
singles-160809-scATAC-BM1137-GMP1low-LS-45	2
singles-160809-scATAC-BM1137-GMP1low-LS-46	1
singles-160809-scATAC-BM1137-GMP1low-LS-48	2
singles-160809-scATAC-BM1137-GMP1low-LS-5	1
singles-160809-scATAC-BM1137-GMP1low-LS-50	2
singles-160809-scATAC-BM1137-GMP1low-LS-52	5
singles-160809-scATAC-BM1137-GMP1low-LS-53	2
singles-160809-scATAC-BM1137-GMP1low-LS-54	2
singles-160809-scATAC-BM1137-GMP1low-LS-55	2
singles-160809-scATAC-BM1137-GMP1low-LS-56	2
singles-160809-scATAC-BM1137-GMP1low-LS-58	2
singles-160809-scATAC-BM1137-GMP1low-LS-59	2
singles-160809-scATAC-BM1137-GMP1low-LS-6	1
singles-160809-scATAC-BM1137-GMP1low-LS-60	5
singles-160809-scATAC-BM1137-GMP1low-LS-61	2
singles-160809-scATAC-BM1137-GMP1low-LS-62	1
singles-160809-scATAC-BM1137-GMP1low-LS-63	2
singles-160809-scATAC-BM1137-GMP1low-LS-64	1
singles-160809-scATAC-BM1137-GMP1low-LS-66	2
singles-160809-scATAC-BM1137-GMP1low-LS-68	2
singles-160809-scATAC-BM1137-GMP1low-LS-69	2
singles-160809-scATAC-BM1137-GMP1low-LS-7	2
singles-160809-scATAC-BM1137-GMP1low-LS-70	2
singles-160809-scATAC-BM1137-GMP1low-LS-74	2
singles-160809-scATAC-BM1137-GMP1low-LS-75	2
singles-160809-scATAC-BM1137-GMP1low-LS-77	2
singles-160809-scATAC-BM1137-GMP1low-LS-78	2
singles-160809-scATAC-BM1137-GMP1low-LS-79	2
singles-160809-scATAC-BM1137-GMP1low-LS-80	1
singles-160809-scATAC-BM1137-GMP1low-LS-81	2
singles-160809-scATAC-BM1137-GMP1low-LS-82	1
singles-160809-scATAC-BM1137-GMP1low-LS-83	2
singles-160809-scATAC-BM1137-GMP1low-LS-84	2
singles-160809-scATAC-BM1137-GMP1low-LS-86	2
singles-160809-scATAC-BM1137-GMP1low-LS-87	2
singles-160809-scATAC-BM1137-GMP1low-LS-88	2
singles-160809-scATAC-BM1137-GMP1low-LS-89	1
singles-160809-scATAC-BM1137-GMP1low-LS-9	2
singles-160809-scATAC-BM1137-GMP1low-LS-90	9
singles-160809-scATAC-BM1137-GMP1low-LS-91	2
singles-160809-scATAC-BM1137-GMP1low-LS-95	2
singles-160809-scATAC-BM1137-GMP1low-LS-96	2
singles-160818-BM1137-pDC-LS-1	6
singles-160818-BM1137-pDC-LS-10	6
singles-160818-BM1137-pDC-LS-12	6
singles-160818-BM1137-pDC-LS-13	6
singles-160818-BM1137-pDC-LS-14	6
singles-160818-BM1137-pDC-LS-15	6
singles-160818-BM1137-pDC-LS-17	6
singles-160818-BM1137-pDC-LS-2	6
singles-160818-BM1137-pDC-LS-20	6
singles-160818-BM1137-pDC-LS-21	6
singles-160818-BM1137-pDC-LS-22	6
singles-160818-BM1137-pDC-LS-23	6
singles-160818-BM1137-pDC-LS-24	6
singles-160818-BM1137-pDC-LS-25	6
singles-160818-BM1137-pDC-LS-26	6
singles-160818-BM1137-pDC-LS-27	6
singles-160818-BM1137-pDC-LS-3	6
singles-160818-BM1137-pDC-LS-31	6
singles-160818-BM1137-pDC-LS-32	6
singles-160818-BM1137-pDC-LS-34	6
singles-160818-BM1137-pDC-LS-35	6
singles-160818-BM1137-pDC-LS-36	6
singles-160818-BM1137-pDC-LS-37	6
singles-160818-BM1137-pDC-LS-38	6
singles-160818-BM1137-pDC-LS-39	6
singles-160818-BM1137-pDC-LS-40	6
singles-160818-BM1137-pDC-LS-42	6
singles-160818-BM1137-pDC-LS-43	6
singles-160818-BM1137-pDC-LS-44	6
singles-160818-BM1137-pDC-LS-45	6
singles-160818-BM1137-pDC-LS-46	6
singles-160818-BM1137-pDC-LS-48	6
singles-160818-BM1137-pDC-LS-49	6
singles-160818-BM1137-pDC-LS-50	6
singles-160818-BM1137-pDC-LS-51	6
singles-160818-BM1137-pDC-LS-54	6
singles-160818-BM1137-pDC-LS-55	6
singles-160818-BM1137-pDC-LS-56	6
singles-160818-BM1137-pDC-LS-57	6
singles-160818-BM1137-pDC-LS-58	6
singles-160818-BM1137-pDC-LS-59	6
singles-160818-BM1137-pDC-LS-60	6
singles-160818-BM1137-pDC-LS-63	6
singles-160818-BM1137-pDC-LS-65	6
singles-160818-BM1137-pDC-LS-66	6
singles-160818-BM1137-pDC-LS-67	6
singles-160818-BM1137-pDC-LS-68	6
singles-160818-BM1137-pDC-LS-7	6
singles-160818-BM1137-pDC-LS-70	6
singles-160818-BM1137-pDC-LS-73	6
singles-160818-BM1137-pDC-LS-74	6
singles-160818-BM1137-pDC-LS-75	6
singles-160818-BM1137-pDC-LS-76	6
singles-160818-BM1137-pDC-LS-77	6
singles-160818-BM1137-pDC-LS-78	6
singles-160818-BM1137-pDC-LS-79	6
singles-160818-BM1137-pDC-LS-8	6
singles-160818-BM1137-pDC-LS-80	6
