	CLASS
BM1077-HSC-Frozen-160105-39	3
BM1077-HSC-Frozen-160105-4	3
BM1077-HSC-Frozen-160105-40	3
BM1077-HSC-Frozen-160105-41	1
BM1077-HSC-Frozen-160105-42	1
BM1077-HSC-Frozen-160105-43	3
BM1077-HSC-Frozen-160105-44	3
BM1077-HSC-Frozen-160105-47	3
BM1077-HSC-Frozen-160105-48	2
BM1077-HSC-Frozen-160105-49	3
BM1077-HSC-Frozen-160105-5	3
BM1077-HSC-Frozen-160105-50	3
BM1077-HSC-Frozen-160105-51	3
BM1077-HSC-Frozen-160105-53	3
BM1077-HSC-Frozen-160105-54	3
BM1077-HSC-Frozen-160105-55	3
BM1077-HSC-Frozen-160105-56	3
BM1077-HSC-Frozen-160105-57	3
BM1077-HSC-Frozen-160105-58	3
BM1077-HSC-Frozen-160105-59	3
BM1077-HSC-Frozen-160105-6	3
BM1077-HSC-Frozen-160105-60	3
BM1077-HSC-Frozen-160105-61	1
BM1077-HSC-Frozen-160105-62	3
BM1077-HSC-Frozen-160105-63	3
BM1077-HSC-Frozen-160105-64	3
BM1077-HSC-Frozen-160105-66	3
BM1077-HSC-Frozen-160105-68	3
BM1077-HSC-Frozen-160105-69	3
BM1077-HSC-Frozen-160105-7	3
BM1077-HSC-Frozen-160105-71	3
BM1077-HSC-Frozen-160105-72	3
BM1077-HSC-Frozen-160105-73	3
BM1077-HSC-Frozen-160105-74	3
BM1077-HSC-Frozen-160105-75	1
BM1077-HSC-Frozen-160105-76	1
BM1077-HSC-Frozen-160105-77	3
BM1077-HSC-Frozen-160105-78	3
BM1077-HSC-Frozen-160105-79	3
BM1077-HSC-Frozen-160105-80	3
BM1077-HSC-Frozen-160105-81	3
BM1077-HSC-Frozen-160105-82	3
BM1077-HSC-Frozen-160105-83	3
BM1077-HSC-Frozen-160105-85	2
BM1077-HSC-Frozen-160105-87	3
BM1077-HSC-Frozen-160105-88	1
BM1077-HSC-Frozen-160105-89	1
BM1077-HSC-Frozen-160105-90	1
BM1077-HSC-Frozen-160105-91	3
BM1077-HSC-Frozen-160105-92	3
BM1077-HSC-Frozen-160105-95	3
BM1077-LMPP-Frozen-160107-1	2
BM1077-LMPP-Frozen-160107-11	3
BM1077-LMPP-Frozen-160107-12	4
BM1077-LMPP-Frozen-160107-13	1
BM1077-LMPP-Frozen-160107-14	2
BM1077-LMPP-Frozen-160107-15	1
BM1077-LMPP-Frozen-160107-16	1
BM1077-LMPP-Frozen-160107-18	1
BM1077-LMPP-Frozen-160107-19	3
BM1077-LMPP-Frozen-160107-2	1
BM1077-LMPP-Frozen-160107-20	3
BM1077-LMPP-Frozen-160107-21	2
BM1077-LMPP-Frozen-160107-23	3
BM1077-LMPP-Frozen-160107-24	3
BM1077-LMPP-Frozen-160107-25	2
BM1077-LMPP-Frozen-160107-27	3
BM1077-LMPP-Frozen-160107-28	3
BM1077-LMPP-Frozen-160107-29	2
BM1077-LMPP-Frozen-160107-30	2
BM1077-LMPP-Frozen-160107-31	2
BM1077-LMPP-Frozen-160107-33	3
BM1077-LMPP-Frozen-160107-37	2
BM1077-LMPP-Frozen-160107-38	1
BM1077-LMPP-Frozen-160107-39	1
BM1077-LMPP-Frozen-160107-4	2
BM1077-LMPP-Frozen-160107-40	1
BM1077-LMPP-Frozen-160107-41	3
BM1077-LMPP-Frozen-160107-42	6
BM1077-LMPP-Frozen-160107-43	2
BM1077-LMPP-Frozen-160107-44	3
BM1077-LMPP-Frozen-160107-45	3
BM1077-LMPP-Frozen-160107-46	2
BM1077-LMPP-Frozen-160107-47	3
BM1077-LMPP-Frozen-160107-48	1
BM1077-LMPP-Frozen-160107-49	2
BM1077-LMPP-Frozen-160107-5	3
BM1077-LMPP-Frozen-160107-50	2
BM1077-LMPP-Frozen-160107-51	6
BM1077-LMPP-Frozen-160107-53	2
BM1077-LMPP-Frozen-160107-54	3
BM1077-LMPP-Frozen-160107-55	3
BM1077-LMPP-Frozen-160107-56	2
BM1077-LMPP-Frozen-160107-57	3
BM1077-LMPP-Frozen-160107-58	7
BM1077-LMPP-Frozen-160107-59	3
BM1077-LMPP-Frozen-160107-60	2
BM1077-LMPP-Frozen-160107-61	3
BM1077-LMPP-Frozen-160107-62	2
BM1077-LMPP-Frozen-160107-63	2
BM1077-LMPP-Frozen-160107-64	3
BM1077-LMPP-Frozen-160107-66	6
BM1077-LMPP-Frozen-160107-67	2
BM1077-LMPP-Frozen-160107-68	6
BM1077-LMPP-Frozen-160107-69	2
BM1077-LMPP-Frozen-160107-70	1
BM1077-LMPP-Frozen-160107-71	6
BM1077-LMPP-Frozen-160107-72	3
BM1077-LMPP-Frozen-160107-73	2
BM1077-LMPP-Frozen-160107-74	2
BM1077-LMPP-Frozen-160107-75	3
BM1077-LMPP-Frozen-160107-76	3
BM1077-LMPP-Frozen-160107-77	1
BM1077-LMPP-Frozen-160107-78	4
BM1077-LMPP-Frozen-160107-81	3
BM1077-LMPP-Frozen-160107-82	2
BM1077-LMPP-Frozen-160107-83	1
BM1077-LMPP-Frozen-160107-85	6
BM1077-LMPP-Frozen-160107-86	1
BM1077-LMPP-Frozen-160107-87	6
BM1077-LMPP-Frozen-160107-9	3
BM1077-LMPP-Frozen-160107-90	2
BM1077-LMPP-Frozen-160107-91	4
BM1077-LMPP-Frozen-160107-96	1
BM1077-MEP-Frozen-160107-1	5
BM1077-MEP-Frozen-160107-11	5
BM1077-MEP-Frozen-160107-12	5
BM1077-MEP-Frozen-160107-13	5
BM1077-MEP-Frozen-160107-14	5
BM1077-MEP-Frozen-160107-15	5
BM1077-MEP-Frozen-160107-16	5
BM1077-MEP-Frozen-160107-17	5
BM1077-MEP-Frozen-160107-18	5
BM1077-MEP-Frozen-160107-19	5
BM1077-MEP-Frozen-160107-2	1
BM1077-MEP-Frozen-160107-21	2
BM1077-MEP-Frozen-160107-22	5
BM1077-MEP-Frozen-160107-27	5
BM1077-MEP-Frozen-160107-28	5
BM1077-MEP-Frozen-160107-3	5
BM1077-MEP-Frozen-160107-31	5
BM1077-MEP-Frozen-160107-32	5
BM1077-MEP-Frozen-160107-33	1
BM1077-MEP-Frozen-160107-34	1
BM1077-MEP-Frozen-160107-35	1
BM1077-MEP-Frozen-160107-36	5
BM1077-MEP-Frozen-160107-37	5
BM1077-MEP-Frozen-160107-38	5
BM1077-MEP-Frozen-160107-4	5
BM1077-MEP-Frozen-160107-41	5
BM1077-MEP-Frozen-160107-42	5
BM1077-MEP-Frozen-160107-43	5
BM1077-MEP-Frozen-160107-45	5
BM1077-MEP-Frozen-160107-46	5
BM1077-MEP-Frozen-160107-49	5
BM1077-MEP-Frozen-160107-5	5
BM1077-MEP-Frozen-160107-50	5
BM1077-MEP-Frozen-160107-51	5
BM1077-MEP-Frozen-160107-52	5
BM1077-MEP-Frozen-160107-53	5
BM1077-MEP-Frozen-160107-54	5
BM1077-MEP-Frozen-160107-55	5
BM1077-MEP-Frozen-160107-56	5
BM1077-MEP-Frozen-160107-57	5
BM1077-MEP-Frozen-160107-58	5
BM1077-MEP-Frozen-160107-59	5
BM1077-MEP-Frozen-160107-6	5
BM1077-MEP-Frozen-160107-60	5
BM1077-MEP-Frozen-160107-7	5
BM1077-MEP-Frozen-160107-86	5
BM1077-MEP-Frozen-160107-87	5
BM1077-MEP-Frozen-160107-88	1
BM1077-MEP-Frozen-160107-89	5
BM1077-MEP-Frozen-160107-9	5
BM1077-MEP-Frozen-160107-91	5
BM1077-MEP-Frozen-160107-92	5
BM1077-MEP-Frozen-160107-95	5
BM1077-MEP-Frozen-160107-96	5
BM1077-MPP-Frozen-160105-1	3
BM1077-MPP-Frozen-160105-10	3
BM1077-MPP-Frozen-160105-11	3
BM1077-MPP-Frozen-160105-13	3
BM1077-MPP-Frozen-160105-14	3
BM1077-MPP-Frozen-160105-15	3
BM1077-MPP-Frozen-160105-16	3
BM1077-MPP-Frozen-160105-17	3
BM1077-MPP-Frozen-160105-18	3
BM1077-MPP-Frozen-160105-19	3
BM1077-MPP-Frozen-160105-2	3
BM1077-MPP-Frozen-160105-20	3
BM1077-MPP-Frozen-160105-22	3
BM1077-MPP-Frozen-160105-24	3
BM1077-MPP-Frozen-160105-25	3
BM1077-MPP-Frozen-160105-26	3
BM1077-MPP-Frozen-160105-28	3
BM1077-MPP-Frozen-160105-30	3
BM1077-MPP-Frozen-160105-31	3
BM1077-MPP-Frozen-160105-32	3
BM1077-MPP-Frozen-160105-34	3
BM1077-MPP-Frozen-160105-35	3
BM1077-MPP-Frozen-160105-36	3
BM1077-MPP-Frozen-160105-37	3
BM1077-MPP-Frozen-160105-38	3
BM1077-MPP-Frozen-160105-39	3
BM1077-MPP-Frozen-160105-40	3
BM1077-MPP-Frozen-160105-41	3
BM1077-MPP-Frozen-160105-42	3
BM1077-MPP-Frozen-160105-43	3
BM1077-MPP-Frozen-160105-45	1
BM1077-MPP-Frozen-160105-46	3
BM1077-MPP-Frozen-160105-47	3
BM1077-MPP-Frozen-160105-48	3
BM1077-MPP-Frozen-160105-49	3
BM1077-MPP-Frozen-160105-5	3
BM1077-MPP-Frozen-160105-50	3
BM1077-MPP-Frozen-160105-51	3
BM1077-MPP-Frozen-160105-52	3
BM1077-MPP-Frozen-160105-54	3
BM1077-MPP-Frozen-160105-55	3
BM1077-MPP-Frozen-160105-56	3
BM1077-MPP-Frozen-160105-57	3
BM1077-MPP-Frozen-160105-58	2
BM1077-MPP-Frozen-160105-59	3
BM1077-MPP-Frozen-160105-6	2
BM1077-MPP-Frozen-160105-60	2
BM1077-MPP-Frozen-160105-61	3
BM1077-MPP-Frozen-160105-62	2
BM1077-MPP-Frozen-160105-63	3
BM1077-MPP-Frozen-160105-64	3
BM1077-MPP-Frozen-160105-65	3
BM1077-MPP-Frozen-160105-66	3
BM1077-MPP-Frozen-160105-67	3
BM1077-MPP-Frozen-160105-68	3
BM1077-MPP-Frozen-160105-69	2
BM1077-MPP-Frozen-160105-7	3
BM1077-MPP-Frozen-160105-70	3
BM1077-MPP-Frozen-160105-71	3
BM1077-MPP-Frozen-160105-72	3
BM1077-MPP-Frozen-160105-73	3
BM1077-MPP-Frozen-160105-74	3
BM1077-MPP-Frozen-160105-76	3
BM1077-MPP-Frozen-160105-78	3
BM1077-MPP-Frozen-160105-8	3
BM1077-MPP-Frozen-160105-80	3
BM1077-MPP-Frozen-160105-81	3
BM1077-MPP-Frozen-160105-82	3
BM1077-MPP-Frozen-160105-83	3
BM1077-MPP-Frozen-160105-84	2
BM1077-MPP-Frozen-160105-85	3
BM1077-MPP-Frozen-160105-86	3
BM1077-MPP-Frozen-160105-87	2
BM1077-MPP-Frozen-160105-88	3
BM1077-MPP-Frozen-160105-89	3
BM1077-MPP-Frozen-160105-9	3
BM1077-MPP-Frozen-160105-90	3
BM1077-MPP-Frozen-160105-92	3
BM1077-MPP-Frozen-160105-95	1
BM1077-MPP-Frozen-160105-96	3
singles-160808-scATAC-BM1137-GMP2mid-LS-10	1
singles-160808-scATAC-BM1137-GMP2mid-LS-11	1
singles-160808-scATAC-BM1137-GMP2mid-LS-12	7
singles-160808-scATAC-BM1137-GMP2mid-LS-16	2
singles-160808-scATAC-BM1137-GMP2mid-LS-18	4
singles-160808-scATAC-BM1137-GMP2mid-LS-22	4
singles-160808-scATAC-BM1137-GMP2mid-LS-24	4
singles-160808-scATAC-BM1137-GMP2mid-LS-29	4
singles-160808-scATAC-BM1137-GMP2mid-LS-35	4
singles-160808-scATAC-BM1137-GMP2mid-LS-36	4
singles-160808-scATAC-BM1137-GMP2mid-LS-40	7
singles-160808-scATAC-BM1137-GMP2mid-LS-44	4
singles-160808-scATAC-BM1137-GMP2mid-LS-46	4
singles-160808-scATAC-BM1137-GMP2mid-LS-47	4
singles-160808-scATAC-BM1137-GMP2mid-LS-5	4
singles-160808-scATAC-BM1137-GMP2mid-LS-50	4
singles-160808-scATAC-BM1137-GMP2mid-LS-52	4
singles-160808-scATAC-BM1137-GMP2mid-LS-53	4
singles-160808-scATAC-BM1137-GMP2mid-LS-54	4
singles-160808-scATAC-BM1137-GMP2mid-LS-55	1
singles-160808-scATAC-BM1137-GMP2mid-LS-58	2
singles-160808-scATAC-BM1137-GMP2mid-LS-59	7
singles-160808-scATAC-BM1137-GMP2mid-LS-60	4
singles-160808-scATAC-BM1137-GMP2mid-LS-62	4
singles-160808-scATAC-BM1137-GMP2mid-LS-64	4
singles-160808-scATAC-BM1137-GMP2mid-LS-65	4
singles-160808-scATAC-BM1137-GMP2mid-LS-66	4
singles-160808-scATAC-BM1137-GMP2mid-LS-69	1
singles-160808-scATAC-BM1137-GMP2mid-LS-70	1
singles-160808-scATAC-BM1137-GMP2mid-LS-71	4
singles-160808-scATAC-BM1137-GMP2mid-LS-72	4
singles-160808-scATAC-BM1137-GMP2mid-LS-74	4
singles-160808-scATAC-BM1137-GMP2mid-LS-75	4
singles-160808-scATAC-BM1137-GMP2mid-LS-76	4
singles-160808-scATAC-BM1137-GMP2mid-LS-77	4
singles-160808-scATAC-BM1137-GMP2mid-LS-78	4
singles-160808-scATAC-BM1137-GMP2mid-LS-80	2
singles-160808-scATAC-BM1137-GMP2mid-LS-81	4
singles-160808-scATAC-BM1137-GMP2mid-LS-83	4
singles-160808-scATAC-BM1137-GMP2mid-LS-85	2
singles-160808-scATAC-BM1137-GMP2mid-LS-89	7
singles-160808-scATAC-BM1137-GMP2mid-LS-92	4
singles-160808-scATAC-BM1137-GMP2mid-LS-95	1
singles-160808-scATAC-BM1137-GMP2mid-LS-96	1
singles-160809-scATAC-BM1137-GMP1low-LS-1	4
singles-160809-scATAC-BM1137-GMP1low-LS-11	4
singles-160809-scATAC-BM1137-GMP1low-LS-13	4
singles-160809-scATAC-BM1137-GMP1low-LS-14	1
singles-160809-scATAC-BM1137-GMP1low-LS-15	1
singles-160809-scATAC-BM1137-GMP1low-LS-16	1
singles-160809-scATAC-BM1137-GMP1low-LS-17	4
singles-160809-scATAC-BM1137-GMP1low-LS-19	1
singles-160809-scATAC-BM1137-GMP1low-LS-2	4
singles-160809-scATAC-BM1137-GMP1low-LS-20	7
singles-160809-scATAC-BM1137-GMP1low-LS-21	2
singles-160809-scATAC-BM1137-GMP1low-LS-22	1
singles-160809-scATAC-BM1137-GMP1low-LS-23	2
singles-160809-scATAC-BM1137-GMP1low-LS-24	2
singles-160809-scATAC-BM1137-GMP1low-LS-25	4
singles-160809-scATAC-BM1137-GMP1low-LS-26	4
singles-160809-scATAC-BM1137-GMP1low-LS-27	4
singles-160809-scATAC-BM1137-GMP1low-LS-28	2
singles-160809-scATAC-BM1137-GMP1low-LS-31	1
singles-160809-scATAC-BM1137-GMP1low-LS-32	2
singles-160809-scATAC-BM1137-GMP1low-LS-33	7
singles-160809-scATAC-BM1137-GMP1low-LS-36	7
singles-160809-scATAC-BM1137-GMP1low-LS-4	4
singles-160809-scATAC-BM1137-GMP1low-LS-42	4
singles-160809-scATAC-BM1137-GMP1low-LS-43	4
singles-160809-scATAC-BM1137-GMP1low-LS-44	4
singles-160809-scATAC-BM1137-GMP1low-LS-45	4
singles-160809-scATAC-BM1137-GMP1low-LS-46	1
singles-160809-scATAC-BM1137-GMP1low-LS-48	4
singles-160809-scATAC-BM1137-GMP1low-LS-5	1
singles-160809-scATAC-BM1137-GMP1low-LS-50	4
singles-160809-scATAC-BM1137-GMP1low-LS-52	4
singles-160809-scATAC-BM1137-GMP1low-LS-53	2
singles-160809-scATAC-BM1137-GMP1low-LS-54	4
singles-160809-scATAC-BM1137-GMP1low-LS-55	4
singles-160809-scATAC-BM1137-GMP1low-LS-56	4
singles-160809-scATAC-BM1137-GMP1low-LS-58	4
singles-160809-scATAC-BM1137-GMP1low-LS-59	7
singles-160809-scATAC-BM1137-GMP1low-LS-6	1
singles-160809-scATAC-BM1137-GMP1low-LS-60	2
singles-160809-scATAC-BM1137-GMP1low-LS-61	4
singles-160809-scATAC-BM1137-GMP1low-LS-62	1
singles-160809-scATAC-BM1137-GMP1low-LS-63	4
singles-160809-scATAC-BM1137-GMP1low-LS-64	1
singles-160809-scATAC-BM1137-GMP1low-LS-66	4
singles-160809-scATAC-BM1137-GMP1low-LS-68	4
singles-160809-scATAC-BM1137-GMP1low-LS-69	4
singles-160809-scATAC-BM1137-GMP1low-LS-7	4
singles-160809-scATAC-BM1137-GMP1low-LS-70	1
singles-160809-scATAC-BM1137-GMP1low-LS-74	4
singles-160809-scATAC-BM1137-GMP1low-LS-75	4
singles-160809-scATAC-BM1137-GMP1low-LS-77	4
singles-160809-scATAC-BM1137-GMP1low-LS-78	4
singles-160809-scATAC-BM1137-GMP1low-LS-79	4
singles-160809-scATAC-BM1137-GMP1low-LS-80	1
singles-160809-scATAC-BM1137-GMP1low-LS-81	4
singles-160809-scATAC-BM1137-GMP1low-LS-82	1
singles-160809-scATAC-BM1137-GMP1low-LS-83	4
singles-160809-scATAC-BM1137-GMP1low-LS-84	4
singles-160809-scATAC-BM1137-GMP1low-LS-86	4
singles-160809-scATAC-BM1137-GMP1low-LS-87	4
singles-160809-scATAC-BM1137-GMP1low-LS-88	4
singles-160809-scATAC-BM1137-GMP1low-LS-89	1
singles-160809-scATAC-BM1137-GMP1low-LS-9	1
singles-160809-scATAC-BM1137-GMP1low-LS-90	2
singles-160809-scATAC-BM1137-GMP1low-LS-91	4
singles-160809-scATAC-BM1137-GMP1low-LS-95	4
singles-160809-scATAC-BM1137-GMP1low-LS-96	4
singles-160818-BM1137-pDC-LS-1	7
singles-160818-BM1137-pDC-LS-10	7
singles-160818-BM1137-pDC-LS-12	7
singles-160818-BM1137-pDC-LS-13	7
singles-160818-BM1137-pDC-LS-14	7
singles-160818-BM1137-pDC-LS-15	7
singles-160818-BM1137-pDC-LS-17	7
singles-160818-BM1137-pDC-LS-2	7
singles-160818-BM1137-pDC-LS-20	7
singles-160818-BM1137-pDC-LS-21	7
singles-160818-BM1137-pDC-LS-22	7
singles-160818-BM1137-pDC-LS-23	7
singles-160818-BM1137-pDC-LS-24	7
singles-160818-BM1137-pDC-LS-25	7
singles-160818-BM1137-pDC-LS-26	7
singles-160818-BM1137-pDC-LS-27	7
singles-160818-BM1137-pDC-LS-3	7
singles-160818-BM1137-pDC-LS-31	7
singles-160818-BM1137-pDC-LS-32	7
singles-160818-BM1137-pDC-LS-34	7
singles-160818-BM1137-pDC-LS-35	7
singles-160818-BM1137-pDC-LS-36	7
singles-160818-BM1137-pDC-LS-37	7
singles-160818-BM1137-pDC-LS-38	7
singles-160818-BM1137-pDC-LS-39	7
singles-160818-BM1137-pDC-LS-40	7
singles-160818-BM1137-pDC-LS-42	7
singles-160818-BM1137-pDC-LS-43	7
singles-160818-BM1137-pDC-LS-44	7
singles-160818-BM1137-pDC-LS-45	7
singles-160818-BM1137-pDC-LS-46	7
singles-160818-BM1137-pDC-LS-48	7
singles-160818-BM1137-pDC-LS-49	7
singles-160818-BM1137-pDC-LS-50	2
singles-160818-BM1137-pDC-LS-51	7
singles-160818-BM1137-pDC-LS-54	7
singles-160818-BM1137-pDC-LS-55	7
singles-160818-BM1137-pDC-LS-56	7
singles-160818-BM1137-pDC-LS-57	7
singles-160818-BM1137-pDC-LS-58	7
singles-160818-BM1137-pDC-LS-59	7
singles-160818-BM1137-pDC-LS-60	7
singles-160818-BM1137-pDC-LS-63	7
singles-160818-BM1137-pDC-LS-65	7
singles-160818-BM1137-pDC-LS-66	7
singles-160818-BM1137-pDC-LS-67	7
singles-160818-BM1137-pDC-LS-68	7
singles-160818-BM1137-pDC-LS-7	7
singles-160818-BM1137-pDC-LS-70	7
singles-160818-BM1137-pDC-LS-73	7
singles-160818-BM1137-pDC-LS-74	7
singles-160818-BM1137-pDC-LS-75	7
singles-160818-BM1137-pDC-LS-76	7
singles-160818-BM1137-pDC-LS-77	7
singles-160818-BM1137-pDC-LS-78	7
singles-160818-BM1137-pDC-LS-79	7
singles-160818-BM1137-pDC-LS-8	7
singles-160818-BM1137-pDC-LS-80	7
